period,plant,qty,item_code
126,119,860.0,2438
133,119,851.0,2438
84,119,52946.0,2458
84,119,10000.0,2470
91,119,5500.0,2470
84,119,28160.0,2527
112,119,8992.0,2527
119,119,9550.0,2527
126,119,8600.0,2527
133,119,8908.0,2527
84,119,22646.0,4006
98,119,55398.0,4006
105,119,20064.0,4006
112,119,69154.0,4006
91,119,104.0,35
91,119,3339.0,887
98,119,4934.0,887
105,119,7863.0,887
112,119,117341.0,887
119,119,29656.0,887
126,119,110194.0,887
133,119,27735.0,887
91,119,179521.0,904
98,119,104341.0,904
105,119,88565.0,904
112,119,107342.0,904
119,119,93539.0,904
126,119,150398.0,904
133,119,100348.0,904
91,119,1890.0,935
98,119,4853.0,935
105,119,3919.0,935
112,119,13967.0,935
119,119,4020.0,935
126,119,9693.0,935
133,119,6736.0,935
91,119,12334.0,981
98,119,12328.0,981
105,119,8995.0,981
112,119,26020.0,981
119,119,5323.0,981
91,119,15751.0,999
98,119,4249.0,999
91,119,11729.0,1015
98,119,15756.0,1015
105,119,32725.0,1015
112,119,12654.0,1015
119,119,15469.0,1015
126,119,16487.0,1015
133,119,16092.0,1015
91,119,335000.0,1181
105,119,335000.0,1181
112,119,335000.0,1181
119,119,335000.0,1181
91,119,135000.0,1195
119,119,115000.0,1195
126,119,775000.0,1195
91,119,45000.0,1201
91,119,280000.0,1283
105,119,200000.0,1283
112,119,200000.0,1283
133,119,1280000.0,1283
91,119,517500.0,1386
105,119,517500.0,1386
112,119,518500.0,1386
119,119,707005.0,1386
126,119,208500.0,1386
133,119,248801.0,1386
91,119,1370000.0,1588
91,119,121680.0,1764
98,119,3827.0,1764
105,119,6850.0,1764
112,119,508900.0,1764
119,119,33563.0,1764
126,119,30539.0,1764
133,119,27847.0,1764
91,119,305000.0,1823
98,119,330000.0,1823
105,119,200000.0,1823
112,119,645000.0,1823
119,119,300000.0,1823
126,119,285000.0,1823
133,119,388320.0,1823
91,119,3105000.0,2011
98,119,6375000.0,2011
126,119,10785000.0,2011
91,119,22000.0,2079
105,119,44000.0,2079
133,119,22000.0,2079
91,119,5000.0,2335
105,119,10500.0,2335
112,119,3600.0,2335
119,119,3684.0,2335
126,119,5891.0,2335
133,119,5891.0,2335
91,119,10550.0,2430
98,119,20837.0,2430
105,119,16411.0,2430
112,119,2642.0,2430
119,119,3414.0,2430
126,119,3742.0,2430
133,119,5726.0,2430
91,119,2680.0,2464
91,119,10950.0,2466
91,119,398.0,3026
91,119,13368.0,3335
112,119,2280.0,3335
98,119,38.0,71
98,119,42000.0,833
98,119,5000.0,845
105,119,2500.0,845
98,119,28000.0,850
98,119,3777.0,952
105,119,765.0,952
112,119,789.0,952
119,119,932.0,952
126,119,767.0,952
133,119,801.0,952
98,119,377962.0,1298
105,119,774451.0,1298
126,119,7587.0,1298
98,119,690000.0,1349
119,119,320000.0,1349
126,119,610000.0,1349
133,119,1310000.0,1349
98,119,610000.0,1405
105,119,1140000.0,1405
133,119,1340000.0,1405
98,119,235.0,1693
105,119,8218.0,1693
112,119,6820.0,1693
119,119,7270.0,1693
126,119,7126.0,1693
133,119,7629.0,1693
98,119,1015852.0,1708
105,119,455893.0,1708
105,231,70000.0,1708
112,119,446633.0,1708
119,119,612258.0,1708
126,119,528875.0,1708
133,119,567030.0,1708
133,231,700000.0,1708
98,119,448142.0,1718
105,119,542532.0,1718
112,119,560453.0,1718
119,119,646800.0,1718
126,119,727735.0,1718
133,119,773887.0,1718
98,119,827422.0,1722
105,119,252756.0,1722
112,119,269988.0,1722
119,119,320321.0,1722
126,119,340977.0,1722
133,119,348020.0,1722
98,119,1647069.0,1740
105,119,610533.0,1740
112,119,557384.0,1740
119,119,596906.0,1740
126,119,720818.0,1740
126,231,960000.0,1740
133,119,793985.0,1740
98,119,45815.0,1761
105,119,3888.0,1761
112,119,3486.0,1761
119,119,3387.0,1761
126,119,3381.0,1761
133,119,3231.0,1761
98,119,215215.0,1801
105,119,40706.0,1801
112,119,22442.0,1801
119,119,24444.0,1801
126,119,275396.0,1801
133,119,279288.0,1801
98,119,270000.0,1849
105,119,220000.0,1849
98,119,10000.0,1867
112,119,10000.0,1867
119,119,10000.0,1867
126,119,10000.0,1867
133,119,10000.0,1867
98,119,10000.0,1901
112,119,10000.0,1901
133,119,10000.0,1901
98,119,1118736.0,1922
105,119,128153.0,1922
112,119,126624.0,1922
119,119,158212.0,1922
126,119,154460.0,1922
133,119,178167.0,1922
98,119,52500.0,2076
98,119,590000.0,2425
98,119,620.0,2427
105,119,676.0,2427
112,119,714.0,2427
119,119,2054.0,2427
126,119,2582.0,2427
133,119,2560.0,2427
98,119,1100.0,2474
119,119,462.0,2474
126,119,454.0,2474
133,119,557.0,2474
98,119,7264.0,3237
98,119,68.0,3333
98,119,20425.0,3503
105,119,3789.0,3503
112,119,3482.0,3503
119,119,3282.0,3503
126,119,3227.0,3503
133,119,3688.0,3503
105,119,10458.0,851
112,119,9985.0,851
119,119,10152.0,851
126,119,11265.0,851
133,119,2955.0,851
105,119,512583.0,925
112,119,1000.0,925
119,119,352802.0,925
126,119,402195.0,925
133,119,398424.0,925
105,119,104959.0,933
112,119,1000.0,933
126,119,80033.0,933
133,119,74001.0,933
105,119,40000.0,939
112,119,1000.0,939
119,119,9294.0,939
126,119,3294.0,939
133,119,3212.0,939
105,119,1500.0,953
112,119,157.0,953
119,119,176.0,953
126,119,193.0,953
133,119,183.0,953
105,119,149320.0,1054
126,119,9773.0,1054
133,119,907.0,1054
105,119,396874.0,1071
112,119,396874.0,1071
119,119,396874.0,1071
105,119,95000.0,1084
105,119,307688.0,1093
105,119,817070.0,1103
112,119,642930.0,1103
105,119,260000.0,1124
112,119,1980000.0,1124
119,119,2220000.0,1124
105,119,300000.0,1183
105,119,800000.0,1205
105,119,120000.0,1224
112,119,395000.0,1224
119,119,130000.0,1224
105,119,8739.0,1255
126,119,12480.0,1255
133,119,8781.0,1255
105,119,968.0,1280
105,119,87882.0,1395
126,119,9178.0,1395
133,119,12773.0,1395
105,119,508098.0,1422
126,119,8062.0,1422
133,119,8119.0,1422
105,119,350000.0,1443
105,119,437735.0,1453
112,119,437735.0,1453
119,119,64530.0,1453
105,119,30000.0,1455
105,119,418714.0,1545
112,119,418714.0,1545
119,119,418714.0,1545
126,119,99709.0,1545
133,119,395025.0,1545
105,119,806403.0,1706
112,119,977753.0,1706
119,119,1127718.0,1706
126,119,1195824.0,1706
133,119,1223250.0,1706
105,119,3248.0,1717
112,119,7450.0,1717
119,119,7020.0,1717
126,119,9315.0,1717
133,119,5221.0,1717
105,119,1480000.0,1815
133,119,1016000.0,1815
105,119,41951.0,1839
112,119,331859.0,1839
119,119,364294.0,1839
126,119,396870.0,1839
133,119,406098.0,1839
105,119,366000.0,2171
105,119,22488.0,2528
133,119,38652.0,2528
105,119,50000.0,2638
112,119,38450.0,2638
119,119,29954.0,2638
126,119,29925.0,2638
133,119,29964.0,2638
105,119,5040.0,2877
105,119,4200.0,2878
105,119,2000.0,2879
105,119,279000.0,2912
105,119,23.0,2932
105,119,1000.0,3440
112,119,1000.0,3440
119,119,545.0,3440
112,119,6000.0,852
119,119,3072.0,852
126,119,3522.0,852
133,119,2406.0,852
112,119,1000.0,853
119,119,18159.0,853
126,119,29360.0,853
133,119,29377.0,853
112,119,6000.0,854
119,119,156.0,854
126,119,208.0,854
133,119,312.0,854
112,119,1000.0,857
119,119,29000.0,857
112,119,1000.0,862
112,119,1000.0,864
112,119,1000.0,870
112,119,1000.0,881
112,119,1000.0,885
119,119,3448.0,885
126,119,4016.0,885
133,119,4197.0,885
112,119,1000.0,890
112,119,1000.0,918
112,119,500000.0,920
112,119,1000.0,923
119,119,194.0,923
126,119,1544.0,923
133,119,1539.0,923
112,119,1000.0,926
112,119,1000.0,929
119,119,49753.0,929
126,119,49513.0,929
133,119,49481.0,929
112,119,8490.0,931
119,119,14194.0,931
126,119,14566.0,931
133,119,14859.0,931
112,119,22204.0,942
119,119,10582.0,942
126,119,9882.0,942
133,119,10903.0,942
112,119,1000.0,943
112,119,1000.0,944
126,119,2.0,944
133,119,5.0,944
112,119,1000.0,966
112,119,1000.0,969
112,119,1000.0,973
112,119,1000.0,989
112,119,591000.0,991
112,119,38638.0,996
119,119,43879.0,996
126,119,37483.0,996
112,119,1000.0,1005
133,119,481.0,1005
112,119,1000.0,1007
112,119,1000.0,1012
112,119,1000.0,1016
112,119,1000.0,1017
112,119,1000.0,1022
112,119,1000.0,1027
112,119,1000.0,1038
112,119,860000.0,1078
112,119,15000.0,1082
112,119,1000.0,1091
112,119,41000.0,1099
112,119,1000.0,1105
112,119,420000.0,1108
112,119,480000.0,1123
112,119,1000.0,1134
112,119,1000.0,1136
112,119,1000.0,1155
112,119,1000.0,1173
112,119,1000.0,1190
112,119,1000.0,1202
112,119,5000.0,1222
112,119,16000.0,1227
119,119,26.0,1227
126,119,53.0,1227
133,119,34.0,1227
112,119,105000.0,1230
112,119,1000.0,1238
112,119,10000.0,1257
112,119,1000.0,1261
112,119,1000.0,1284
112,119,30000.0,1312
112,119,1000.0,1315
112,119,5000.0,1317
112,119,270000.0,1321
119,119,65000.0,1321
112,119,20000.0,1325
112,119,1000.0,1330
112,119,20000.0,1339
112,119,300000.0,1348
112,119,1000.0,1361
112,119,1000.0,1371
112,119,1000.0,1398
112,119,1000.0,1412
112,119,524854.0,1424
119,119,14981.0,1424
126,119,20165.0,1424
112,119,640000.0,1445
112,119,50000.0,1450
112,119,42746.0,1457
126,119,7254.0,1457
112,119,1000.0,1469
112,119,90000.0,1512
112,119,1000.0,1539
133,119,25000.0,1539
112,119,1000.0,1550
112,119,4000.0,1567
112,119,130000.0,1572
119,119,140000.0,1572
112,119,1000.0,1590
112,119,1000.0,1609
112,119,1677.0,1614
119,119,1854.0,1614
126,119,1803.0,1614
133,119,1864.0,1614
112,119,1000.0,1696
112,119,124000.0,1825
119,119,286000.0,1825
112,119,1142000.0,1831
119,119,134000.0,1831
126,119,130000.0,1831
133,119,196000.0,1831
112,119,4020000.0,2017
119,119,1227000.0,2017
126,119,1200000.0,2017
133,119,1191000.0,2017
112,119,4900000.0,2228
133,119,3780000.0,2228
112,231,3000.0,2249
119,231,36000.0,2249
112,119,12480.0,2539
112,119,42804.0,2679
119,119,79518.0,2679
126,119,70351.0,2679
133,119,19077.0,2679
119,119,40912.0,921
126,119,290554.0,921
133,119,290158.0,921
119,119,25000.0,1308
126,119,30000.0,1308
133,119,95000.0,1308
119,119,13778.0,1328
126,119,15305.0,1328
133,119,19063.0,1328
119,119,50000.0,1444
133,119,250000.0,1444
119,119,1000.0,1726
119,119,1000.0,1754
119,119,1000.0,1784
119,119,1000.0,1856
119,119,768000.0,1859
119,119,1000.0,1878
119,119,1000.0,1885
133,119,600000.0,1885
119,119,1000.0,1887
119,119,1000.0,1894
119,119,19080000.0,2049
119,119,15000000.0,2050
119,119,169000.0,2191
119,119,1000.0,2214
119,119,1260.0,2356
126,119,4130.0,2356
133,119,4121.0,2356
119,119,38165.0,2362
126,119,45104.0,2362
133,119,45130.0,2362
119,119,12800.0,2870
133,119,4448.0,2870
119,231,240000.0,2882
133,231,126000.0,2882
119,119,1.0,3356
119,119,45563.0,3363
126,119,81486.0,3363
126,119,20000.0,1589
126,119,415116.0,1716
133,119,1144742.0,1716
126,119,1250000.0,1727
133,119,1250000.0,1727
126,119,364397.0,1841
133,119,200363.0,1841
126,119,52000.0,1905
133,119,92000.0,1905
126,119,10000.0,1928
133,119,20000.0,1928
126,119,176000.0,1964
126,119,20670.0,2030
133,119,64608.0,2030
126,119,7000.0,2088
126,119,28200.0,2197
126,119,8800.0,2605
133,119,25000.0,2605
126,119,932.0,2678
133,119,1719.0,2678
126,119,68600.0,2830
133,119,1935.0,2830
126,119,62232.0,2876
126,231,700000.0,3487
126,119,358000.0,3517
126,231,280000.0,3574
126,231,117810.0,3800
133,231,109200.0,707
133,231,11960.0,763
133,119,50000.0,1535
133,119,380013.0,1731
133,119,18359.0,1812
133,119,957000.0,1836
133,119,1033.0,1838
133,119,31438.0,1852
133,119,400.0,2118
133,231,3444000.0,2257
133,231,168000.0,2835
133,231,35000.0,3317
133,231,6300000.0,3690
133,231,1992812.0,3704
133,231,27392.0,3748
133,231,1200.0,3796
133,231,136080.0,3798
133,231,6102880.0,3812
133,231,56000.0,3852
133,119,2.0,4132
